id,name,titles_count,headquarters,origin_country,homepage,tmdb_url
1,Lucasfilm Ltd.,108,"San Francisco, California",US,,https://www.themoviedb.org/company/1
2,Walt Disney Pictures,377,"Burbank, California",US,,https://www.themoviedb.org/company/2
3,Pixar,136,"Emeryville, California",US,,https://www.themoviedb.org/company/3
4,Paramount Pictures,2925,"Hollywood, California",US,,https://www.themoviedb.org/company/4
5,Columbia Pictures,2996,"Culver City, California",US,,https://www.themoviedb.org/company/5
6,RKO Radio Pictures,1143,New York City,US,,https://www.themoviedb.org/company/6
7,DreamWorks Pictures,132,"Universal City, California",US,,https://www.themoviedb.org/company/7
8,Fine Line Features,44,,US,,https://www.themoviedb.org/company/8
9,Gaumont,764,Neuilly sur Seine,FR,,https://www.themoviedb.org/company/9
10,Highlight,0,,,,https://www.themoviedb.org/company/10
11,WingNut Films,29,"Wellington, New Zealand ",NZ,,https://www.themoviedb.org/company/11
12,New Line Cinema,441,"Burbank, California",US,,https://www.themoviedb.org/company/12
14,Miramax,300,"Los Angeles, California",US,,https://www.themoviedb.org/company/14
15,Lama Films,14,Palestine,PS,,https://www.themoviedb.org/company/15
16,United King Films,126,Ramat-Asharon,IL,,https://www.themoviedb.org/company/16
17,Warner Bros. Entertainment,58,"Burbank, California",US,,https://www.themoviedb.org/company/17
18,Gracie Films,37,"Los Angeles, California",US,,https://www.themoviedb.org/company/18
19,Film Roman,41,"Toluca Lake, California",US,,https://www.themoviedb.org/company/19
20,Rough Draft Studios,7,,US,,https://www.themoviedb.org/company/20
21,Metro-Goldwyn-Mayer,2855,"Beverly Hills, California",US,,https://www.themoviedb.org/company/21
22,Alejandro González Iñárritu,0,,,,https://www.themoviedb.org/company/22
23,Imagine Entertainment,161,"Beverly Hills, California",US,,https://www.themoviedb.org/company/23
24,Mikona Productions,5,,DE,,https://www.themoviedb.org/company/24
25,20th Century Fox,1649,"Century City, California",US,,https://www.themoviedb.org/company/25
26,Agustin Almodovar,0,,,,https://www.themoviedb.org/company/26
28,Newmarket Films,9,"Los Angeles, California",US,,https://www.themoviedb.org/company/28
29,Topcraft,11,,JP,,https://www.themoviedb.org/company/29
30,Eddie Murphy Productions,26,,US,,https://www.themoviedb.org/company/30
31,Hamburger Filmschule,1,"Berlin, Germany",DE,,https://www.themoviedb.org/company/31
32,Buena Vista Pictures,17,,,,https://www.themoviedb.org/company/32
33,Universal Pictures,2765,"Universal City, California",US,,https://www.themoviedb.org/company/33
34,Sony Pictures,144,"Culver City, California",US,,https://www.themoviedb.org/company/34
35,Lions Gate Films,86,,US,,https://www.themoviedb.org/company/35
37,Gramercy Pictures,35,"Universal City, California",US,,https://www.themoviedb.org/company/37
38,Studio Filmowe Tor,117,Warsaw,PL,,https://www.themoviedb.org/company/38
39,Docurama,5,,,,https://www.themoviedb.org/company/39
40,Akira Committee Production,0,,,,https://www.themoviedb.org/company/40
41,Orion Pictures,136,"Los Angeles, California",US,,https://www.themoviedb.org/company/41
42,Universal Pictures Corporation,27,,,,https://www.themoviedb.org/company/42
